County,State,FIPS County Code,2008 Prescribing Rate
"Skagit, WA",WA,53057,108.1
"Skamania, WA",WA,53059,68.9
"Snohomish, WA",WA,53061,100.4
"Spokane, WA",WA,53063,106.2
"Stevens, WA",WA,53065,89.1
"Thurston, WA",WA,53067,79.5
"Wahkiakum, WA",WA,53069,101.4
"Walla Walla, WA",WA,53071,88.7
"Whatcom, WA",WA,53073,83.8
"Whitman, WA",WA,53075,57.2
"Yakima, WA",WA,53077,80.1
"Adams, WI",WI,55001,37.3
"Ashland, WI",WI,55003,81.9
"Barron, WI",WI,55005,60.4
"Bayfield, WI",WI,55007,17.9
"Brown, WI",WI,55009,68.8
"Buffalo, WI",WI,55011,6.1
"Burnett, WI",WI,55013,64.5
"Calumet, WI",WI,55015,10.4
"Chippewa, WI",WI,55017,52.3
"Clark, WI",WI,55019,20
"Columbia, WI",WI,55021,97.3
"Crawford, WI",WI,55023,76.8
"Dane, WI",WI,55025,66.5
"Dodge, WI",WI,55027,36.3
"Door, WI",WI,55029,55.7
"Douglas, WI",WI,55031,105.5
"Dunn, WI",WI,55033,57.6
"Eau Claire, WI",WI,55035,70.4
"Florence, WI",WI,55037,–
"Fond du Lac, WI",WI,55039,68.1
"Forest, WI",WI,55041,49.8
"Grant, WI",WI,55043,48.6
"Green, WI",WI,55045,46.7
"Green Lake, WI",WI,55047,44
"Iowa, WI",WI,55049,55.5
"Iron, WI",WI,55051,101.4
"Jackson, WI",WI,55053,26.9
"Jefferson, WI",WI,55055,71.2
"Juneau, WI",WI,55057,113.5
"Kenosha, WI",WI,55059,74.6
"Kewaunee, WI",WI,55061,28.3
"La Crosse, WI",WI,55063,78
"Lafayette, WI",WI,55065,17.2
"Langlade, WI",WI,55067,52.6
"Lincoln, WI",WI,55069,79.2
"Manitowoc, WI",WI,55071,65.1
"Marathon, WI",WI,55073,52.8
"Marinette, WI",WI,55075,74.2
"Marquette, WI",WI,55077,33.4
"Menominee, WI",WI,55078,–
"Milwaukee, WI",WI,55079,93.3
"Monroe, WI",WI,55081,65.3
"Oconto, WI",WI,55083,46.7
"Oneida, WI",WI,55085,107.8
"Outagamie, WI",WI,55087,71.5
"Ozaukee, WI",WI,55089,66.1
"Pepin, WI",WI,55091,86.5
"Pierce, WI",WI,55093,44.8
"Polk, WI",WI,55095,50.3
"Portage, WI",WI,55097,65.8
"Price, WI",WI,55099,60.6
"Racine, WI",WI,55101,79.8
"Richland, WI",WI,55103,15.9
"Rock, WI",WI,55105,76.5
"Rusk, WI",WI,55107,40
"St. Croix, WI",WI,55109,50.6
"Sauk, WI",WI,55111,88.5
"Sawyer, WI",WI,55113,51.7
"Shawano, WI",WI,55115,71.7
"Sheboygan, WI",WI,55117,70.4
"Taylor, WI",WI,55119,57
"Trempealeau, WI",WI,55121,41.5
"Vernon, WI",WI,55123,51.4
"Vilas, WI",WI,55125,87.5
"Walworth, WI",WI,55127,65.1
"Washburn, WI",WI,55129,57
"Washington, WI",WI,55131,73
"Waukesha, WI",WI,55133,73.3
"Waupaca, WI",WI,55135,73.6
"Waushara, WI",WI,55137,25.6
"Winnebago, WI",WI,55139,74
"Wood, WI",WI,55141,77.7
"Barbour, WV",WV,54001,108.1
"Berkeley, WV",WV,54003,86.9
"Boone, WV",WV,54005,194.1
"Braxton, WV",WV,54007,112.9
"Brooke, WV",WV,54009,127.5
"Cabell, WV",WV,54011,209.5
"Calhoun, WV",WV,54013,53
"Clay, WV",WV,54015,97.5
"Doddridge, WV",WV,54017,40.8
"Fayette, WV",WV,54019,136.9
"Gilmer, WV",WV,54021,83.9
"Grant, WV",WV,54023,142.1
"Greenbrier, WV",WV,54025,197.1
"Hampshire, WV",WV,54027,79.7
"Hancock, WV",WV,54029,155.9
"Hardy, WV",WV,54031,102.7
"Harrison, WV",WV,54033,157.5
"Jackson, WV",WV,54035,137.5
"Jefferson, WV",WV,54037,92.3
"Kanawha, WV",WV,54039,167.2
"Lewis, WV",WV,54041,167.4
"Lincoln, WV",WV,54043,65.9
"Logan, WV",WV,54045,342.4
"McDowell, WV",WV,54047,207.1
"Marion, WV",WV,54049,126
"Marshall, WV",WV,54051,145.5
"Mason, WV",WV,54053,145.5
"Mercer, WV",WV,54055,190.4
"Mineral, WV",WV,54057,118.6
"Mingo, WV",WV,54059,425.5
"Monongalia, WV",WV,54061,116.6
"Monroe, WV",WV,54063,26.3
"Morgan, WV",WV,54065,94
"Nicholas, WV",WV,54067,201.9
"Ohio, WV",WV,54069,123.3
"Pendleton, WV",WV,54071,77.7
"Pleasants, WV",WV,54073,70.2
"Pocahontas, WV",WV,54075,97.3
"Preston, WV",WV,54077,47.6
"Putnam, WV",WV,54079,104.6
"Raleigh, WV",WV,54081,208.7
"Randolph, WV",WV,54083,134.7
"Ritchie, WV",WV,54085,58.1
"Roane, WV",WV,54087,113.1
"Summers, WV",WV,54089,101.7
"Taylor, WV",WV,54091,94.4
"Tucker, WV",WV,54093,50.7
"Tyler, WV",WV,54095,25.2
"Upshur, WV",WV,54097,94.1
"Wayne, WV",WV,54099,90.2
"Webster, WV",WV,54101,109.3
"Wetzel, WV",WV,54103,142.8
"Wirt, WV",WV,54105,48.3
"Wood, WV",WV,54107,144.8
"Wyoming, WV",WV,54109,218.9
"Albany, WY",WY,56001,54.5
"Big Horn, WY",WY,56003,56.6
"Campbell, WY",WY,56005,92.8
"Carbon, WY",WY,56007,70.1
"Converse, WY",WY,56009,76.6
"Crook, WY",WY,56011,18.7
"Fremont, WY",WY,56013,81.9
"Goshen, WY",WY,56015,61.1
"Hot Springs, WY",WY,56017,143.7
"Johnson, WY",WY,56019,68.4
"Laramie, WY",WY,56021,77.7
"Lincoln, WY",WY,56023,76.2
"Natrona, WY",WY,56025,95.7
"Niobrara, WY",WY,56027,–
"Park, WY",WY,56029,86.8
"Platte, WY",WY,56031,40.5
"Sheridan, WY",WY,56033,101.1
"Sublette, WY",WY,56035,72.8
"Sweetwater, WY",WY,56037,90.5
"Teton, WY",WY,56039,89.7
"Uinta, WY",WY,56041,90.3
"Washakie, WY",WY,56043,79.1
"Weston, WY",WY,56045,50.2
